id,created_at,text,tweet latitude,tweet longitude
907472962898595841,2017-09-12 05:16:29,"b""RT @MikeH_PR: Advice thread re bots:\n\n1.\n\nDo not engage in the 'talking points' of the Brexity Trumpkin bots like @getbehindbrexit \n\nWhy?""",nan,nan
907188942734286848,2017-09-11 10:27:53,"b'@adamboultonSKY No no, dig UPWARDS, Adam.'",nan,nan
907187546031104000,2017-09-11 10:22:20,"b""RT @carolecadwalla: Nigel Farage's former head of comms outed in Kenya working for Kenyatta in new election alongside Cambridge Analytica.\xe2\x80\xa6""",nan,nan
907119064417488896,2017-09-11 05:50:13,"b'RT @nyvelocity: ""Man, it seems like everyone is on our case."" ""Yeah."" ""You know what people would like?"" ""What?"" ""Winning the points jersey\xe2\x80\xa6'",nan,nan
907118272579076096,2017-09-11 05:47:04,b'RT @PaulKimmage: Reassuring. \n\nhttps://t.co/WJkD1u0zcD',nan,nan
906458961477607424,2017-09-09 10:07:12,b'RT @_s_clark: This is magnificent. https://t.co/eoK2vwu0SF',nan,nan
906449701603553280,2017-09-09 09:30:24,b'@GilesDrake Both things I probably should have figured out for myself! #GoodThingImNotAnEngineer',nan,nan
906448903582748672,2017-09-09 09:27:14,"b""@ffflow Huh? You know Tolga?! Weird internet worlds collide. Still haven't yet met him, but keep planning aborted bike rides with him!""",nan,nan
906448655682605057,2017-09-09 09:26:15,"b""RT @JulienBernard17: J'ai pris un gel juste pour regarder le profil \xf0\x9f\x98\x85 #LaVuelta2017 https://t.co/54IkG45hcS""",nan,nan
906448423943098368,2017-09-09 09:25:19,b'@GilesDrake Ps they look lahvely. And obvs good luck for your season debut!',nan,nan
906448287368138752,2017-09-09 09:24:47,"b'@GilesDrake Aha, splendid news, was worried that 6mm would need new spokes etc. On the downside, no excuse not to think seriously now...!'",nan,nan
906443009956425728,2017-09-09 09:03:49,"b'@GilesDrake Was very tempted by them, but put off by the Ai rear triangle. Did you get your wheels specially made?'",nan,nan
906173012856143872,2017-09-08 15:10:56,b'RT @JolyonMaugham: They say they want to cut your taxes. But spend your taxes funding their propaganda. One helluva story. https://t.co/XgB\xe2\x80\xa6',nan,nan
906159017726267392,2017-09-08 14:15:20,b'@LaurentMosar @luxembourgize @redt0mat0 @fentinator @Buddhaah @Wort_LU @fbausch Are you familiar with false equival\xe2\x80\xa6 https://t.co/Pt64RUqcV7',nan,nan
906153029069627392,2017-09-08 13:51:32,"b'@luxembourgize @redt0mat0 @fentinator @Buddhaah @Wort_LU @fbausch To be honest, I was just as disappointed with the\xe2\x80\xa6 https://t.co/3NyX2W2ZAy'",nan,nan
906151994427092992,2017-09-08 13:47:25,"b""@luxembourgize @redt0mat0 @fentinator @Buddhaah @Wort_LU @fbausch I'm sure Minister Bausch will be rushing to his s\xe2\x80\xa6 https://t.co/Z6YSp2x38v""",nan,nan
905837041707098112,2017-09-07 16:55:55,b'RT @hrtbps: Not all British workers. Some turn up for an interview 7 (seven) times and get rejected each time. https://t.co/vsWQTsrOzU',nan,nan
904955402625961984,2017-09-05 06:32:35,b'Interesting reanalysis of the 2007 US housing crash https://t.co/skKyrw8JhK',nan,nan
904609543493181441,2017-09-04 07:38:16,"b'RT @thierryvildary: Motors, tablets and orther things. Stade 2 report english version https://t.co/9V4Pg4ziz8'",nan,nan
903125171153842178,2017-08-31 05:19:54,b'RT @hrtbps: https://t.co/YIgmAAWzUY',nan,nan
902847230977204225,2017-08-30 10:55:28,"b'RT @KeithRTomlinson: Superb thread on ""outing"" fake Twitter accounts by @MikeH_PR https://t.co/ozV1sCE3nw'",nan,nan
902253225851674624,2017-08-28 19:35:06,b'RT @mrdavidwhitley: This is literally a position that only a Nazi could take. https://t.co/qDYOTmjX5e',nan,nan
902042397554683904,2017-08-28 05:37:21,"b""@acthomasca That's bad, but at least you still have cheese \xf0\x9f\xa7\x80!""",nan,nan
901717620243693568,2017-08-27 08:06:48,"b""@muddysundays @benspurrier @clairebeaumont @deliabeddis Just think of the training benefit you're missing out on, man...!""",nan,nan
901716457620463616,2017-08-27 08:02:11,"b'RT @JolyonMaugham: A small, but welcome, step in the right direction by Labour. But it must do more to ensure the Tories really own this di\xe2\x80\xa6'",nan,nan
901330561242992640,2017-08-26 06:28:46,b'@naegears #MadeIt',nan,nan
901330455332573184,2017-08-26 06:28:21,"b""@PhysicsSteve The cynic in me says it's made impossible to understand so you can't ask awkward questions if you don't get the position!""",nan,nan
900776767639752704,2017-08-24 17:48:11,"b""@PhysicsSteve That's the spirit!""",nan,nan
900773934781648896,2017-08-24 17:36:56,"b'@PhysicsSteve You just have to remember, you have to be less put-off than everyone else, and then you win \xf0\x9f\x98\x89.'",nan,nan
900709695794679808,2017-08-24 13:21:40,"b'RT @redt0mat0: #Estonia Proposes #Estcoin, a Government Backed Cryptocurrency, Issued Via #ICO  https://t.co/JlCE78jqcv'",nan,nan
900708621968957440,2017-08-24 13:17:24,"b""RT @davidschneider: So immigration is nowhere near the figure we were told. Still, at least we'll be getting \xc2\xa3350m a week for the NHS.\n(HT\xe2\x80\xa6""",nan,nan
900364682363518976,2017-08-23 14:30:42,b'RT @AcademicsSay: this https://t.co/R5mDHWywU3',nan,nan
899989616949944327,2017-08-22 13:40:20,b'@spandelles Thanks will take a look!',nan,nan
899987856378220544,2017-08-22 13:33:20,"b'@spandelles Linky please? Human beings are pretty fallible, whenever there is an opportunity to be the ""best"" at so\xe2\x80\xa6 https://t.co/Zti9JnOfHx'",nan,nan
899603116898832384,2017-08-21 12:04:31,"b'@PhysicsSteve Exactly. I met a lovely guy who was a phd student with Papic, and he had only nice things to say (very rare!).'",nan,nan
899602259734036480,2017-08-21 12:01:07,"b""@PhysicsSteve US - have a look at Moore fellowships at Urbana &amp; Caltech, or Pappalardo fellowships at MIT. UK there's a good group in Leeds.""",nan,nan
899599564361084929,2017-08-21 11:50:24,"b""@PhysicsSteve A mixture of frightening and depressing isn't it? Go for a Marie Curie before it's too late!""",nan,nan
898809802528354304,2017-08-19 07:32:10,"b'@Chris_Baddick @skibikeglitter Oh wow, fantastic news!'",nan,nan
898528067567726592,2017-08-18 12:52:39,"b'RT @LFHE_Doug: ""People feel loyal to companies that support their own career and life ambitions \xe2\x80\x94 in other words, what\xe2\x80\x99s meaningful to them\xe2\x80\xa6'",nan,nan
898527434634559490,2017-08-18 12:50:08,"b'@gee_budd @GrandRaidBCVS @LaChouffeGnome Bonne chance, mon ami! The pas de lona is a real bugger, save your energy\xe2\x80\xa6 https://t.co/gimifX3HY9'",nan,nan
898143880138424320,2017-08-17 11:26:02,"b""@originalfieldy @marathonmtb My bad, apparently it is her conflict too. So it's not just Risveds. Hmmm""",nan,nan
898143112681455616,2017-08-17 11:22:59,"b""@originalfieldy @marathonmtb Sucks for Alexandra Engen too I would say, esp. given it's not her conflict causing it!""",nan,nan
898110931011604480,2017-08-17 09:15:06,"b""A-level kids-I got good grades, I don't own a house in London, nor do I have a successful career. But it's been fun. #AlternativeResultsDay""",nan,nan
898071450145480705,2017-08-17 06:38:13,"b""@marathonmtb Oh for sure there's no way we will ever know. Interesting pt for me was that they already had an agreement for the Olympics.""",nan,nan
898050143785811968,2017-08-17 05:13:33,"b'@marathonmtb Not to take sides, but the POC press release on this makes for interesting reading https://t.co/RRBVfSdUav'",nan,nan
896760823955193859,2017-08-13 15:50:16,b'@PhysicsSteve Twice this week I have been asked if I learned French in Belgium. Ho hum...',nan,nan
896630785201115136,2017-08-13 07:13:32,b'RT @JonnElledge: Siri what is chutzpah https://t.co/5AgydrdY96',nan,nan
896629874928082945,2017-08-13 07:09:55,"b""RT @collynahart: I'm selling my wonderful sofa! Cheap! Conran brand, was bought new for \xc2\xa31800 in 2010. Will take \xc2\xa3300ono if you collect fro\xe2\x80\xa6""",nan,nan
895668740330848258,2017-08-10 15:30:43,b'RT @CharmlessNurk: Gozer: Choose the form of the Destructor.\nAmericans: *trying to empty their minds*\nGozer: The choice is made. The Travel\xe2\x80\xa6',nan,nan
895617164887162880,2017-08-10 12:05:46,b'RT @SteveKopack: It appears some protesters have inflated this behind the White House. https://t.co/TduZC591BK',nan,nan
895560302401642496,2017-08-10 08:19:49,b'RT @AdamBienkov: I see those bloody Eurocrats are milking the system again. https://t.co/BminVCGNao',nan,nan
895514233256980480,2017-08-10 05:16:45,b'RT @TechnicallyRon: *buys phone case online*\n*gets email* Buy more phone cases\n*Instagram ad* PHONE CASES\n*Facebook ad* PHONE CASES\n*Mum ri\xe2\x80\xa6',nan,nan
895247055479877633,2017-08-09 11:35:05,b'@PhysicsSteve Keldysh?',nan,nan
895239164639227904,2017-08-09 11:03:44,"b'RT @chrisgerhard: Joggers, welcome to our world. \n\nLove\n\nCyclists. https://t.co/Y21X5kbD1v'",nan,nan
895181523284103168,2017-08-09 07:14:41,b'@TechnicallyRon Obvious Biff Tannin comparison klaxon!',nan,nan
894827549100056576,2017-08-08 07:48:07,"b'RT @EUflagmafia: Hey kippers, your illustrious leader applied for German citizenship a few days after the referendum. He duped you. https:/\xe2\x80\xa6'",nan,nan
894123766858604544,2017-08-06 09:11:32,b'RT @GregVann: Generations of automobile dominance have  affected the public view of the relative value of walking and driving. #weareallped\xe2\x80\xa6',nan,nan
894111386170785792,2017-08-06 08:22:20,"b""RT @Angry_Athletics: Well he's not the champion the sport wants, but it's the champion it currently deserves""",nan,nan
893341858327298048,2017-08-04 05:24:31,"b'RT @sapinker: Contrary to pop. belief, nuclear is the safest major energy source. Our World In Data https://t.co/XHHpDQW6zL'",nan,nan
892993069867466752,2017-08-03 06:18:33,"b""RT @MSmithsonPB: What Vote LEAVE's Daniel Hannan said during the campaign https://t.co/OGzVLG61JP""",nan,nan
892624376947933184,2017-08-02 05:53:30,"b'RT @ClockwiseCyclin: London Marathon nobody bats an eyelid, Ride London everyone goes insane. https://t.co/m0124mimwG'",nan,nan
892622348884615168,2017-08-02 05:45:26,b'RT @JonnElledge: Wrote about the YouGov polling which proves that baby boomers hate their own children\nhttps://t.co/zfQP1XdxTZ https://t.co\xe2\x80\xa6',nan,nan
892333607964078080,2017-08-01 10:38:05,b'@LittleSimo @Welcome2Yorks Yorkshire and Switzerland share their celebration day - there has to be something in that \xf0\x9f\x99\x82.',nan,nan
892120518857547776,2017-07-31 20:31:21,"b""RT @ImIncorrigible: Britain's top political pundit strikes again. https://t.co/cz4qIB8LAC""",nan,nan
892115584959340549,2017-07-31 20:11:44,b'RT @PigeonJon: Delighted to Announce I am the New Director of Communications at the Fucking White House.',nan,nan
892063739834486784,2017-07-31 16:45:43,"b""RT @iamdevloper: [at a conference]\n- who's working on ML or AI right now?\n*lots of hands go up*\n- any of it in production?\n*lots of hands g\xe2\x80\xa6""",nan,nan
891754997192548354,2017-07-30 20:18:53,"b""RT @citycyclists: Interesting. Ride London is on so many central London roads are closed. And London is having a super rare 'fresh air' day\xe2\x80\xa6""",nan,nan
891613835907534848,2017-07-30 10:57:58,"b""@JennyCopnall If not, there's probably a second copy in my box! Just landed in Geneva, having the two-yearly epipha\xe2\x80\xa6 https://t.co/r7aWQFEoAb""",nan,nan
891612755198959617,2017-07-30 10:53:40,b'Going through our boxes of memories (like you do when you move) and @JennyCopnall turns up out of the blue in Rache\xe2\x80\xa6 https://t.co/U36IRjQWQe',nan,nan
891585969815781376,2017-07-30 09:07:14,b'RT @hugorifkind: Much like they did for the 40 years they were doing this beforehand. https://t.co/90bDjNsRsV',nan,nan
891351293138276353,2017-07-29 17:34:43,"b""@clairebeaumont @benspurrier Well, now that's a dilemma. Is it worth going all that way to drop in on @muddysundays\xe2\x80\xa6 https://t.co/nQtj4zIgX0""",nan,nan
891260905048166400,2017-07-29 11:35:33,"b'@liamtglen Yes, I feel I should have warned you about this. It happens a lot in Lux...'",nan,nan
891260694468886528,2017-07-29 11:34:43,"b""@benspurrier @clairebeaumont are you in Samoens? We want something to do on Switzerland day, and it's a 50km bike ride from (new) home...""",nan,nan
891260324044820481,2017-07-29 11:33:14,"b'This fella has seen a lot of use the last few days, still going strong unlike the two of us... https://t.co/mRZyrXJHi5'",nan,nan
891228087140179968,2017-07-29 09:25:08,b'@VecchioJo @rich_mitch @themanfromicon Good call on dodging Luxembourg - we just skipped town forever too \xf0\x9f\x99\x82',nan,nan
890945485648912384,2017-07-28 14:42:11,"b""@4ChordsNoNet To be fair, it's wearing neither hi-viz nor a magic plastic hat, so it's bound to lack situational awareness #Bingo #FullHouse""",nan,nan
890847831073976320,2017-07-28 08:14:08,"b""RT @LitChick79: Unless you happen to be Nigel Farage's daughters, in which case Daddy picked you up German passports last summer so you'd h\xe2\x80\xa6""",nan,nan
890625888450215936,2017-07-27 17:32:13,b'RT @TechnicallyRon: I see right wing youtube fucktrumpet Prison Planet has done a new video https://t.co/UQ1E53x5c7',nan,nan
890557221049950208,2017-07-27 12:59:21,b'@PhysicsSteve Does that remind you of someone in particular we both know. Someone who likes using comic sans for talks...?! \xf0\x9f\x99\x82',nan,nan
889945244267098113,2017-07-25 20:27:35,"b""@luxembourgize @pakal_org @fbenoy @DelanoMagazine Ugh- doesn't bear thinking about. The new shared bike &amp; ped pavem\xe2\x80\xa6 https://t.co/WhJJYLwm04""",nan,nan
889942877165551616,2017-07-25 20:18:10,b'@luxembourgize @pakal_org @fbenoy @DelanoMagazine Have I understood correctly? To use the path under the red bridge\xe2\x80\xa6 https://t.co/p3bbFD4SqC',nan,nan
889865974668816384,2017-07-25 15:12:35,b'RT @haveigotnews: Jared Kushner\xe2\x80\x99s statement denying collusion with Russia cut short after his pants inexplicably catch fire.',nan,nan
889361550905143296,2017-07-24 05:48:11,"b'RT @AcademicsSay: You either die with passion as a profession, or live long enough to see yourself become Reviewer 2.'",nan,nan
888852299749130240,2017-07-22 20:04:36,b'What a perfect photo https://t.co/HeRNiIYcQF',nan,nan
888491008115130372,2017-07-21 20:08:58,b'@redt0mat0 That path would have been very useful when I was a student there. Back in 2001...',nan,nan
888282944913121281,2017-07-21 06:22:12,"b""RT @Vinegar_Tweets: If you are tweeting about BBC salaries and not the rise in the retirement age to 68 then the government's job is done.\xe2\x80\xa6""",nan,nan
888153578216574976,2017-07-20 21:48:08,"b'@bomba_harris @drakewla @fentinator I realized I was rubbish at them, and Jonathan discovered bike races he was even better at :).'",nan,nan
888058430665232384,2017-07-20 15:30:03,"b'Just tried to text @fentinator to say ""Landa just attacked Froome"". Froome autocorrected to ""drop me"". \xf0\x9f\x98\x82'",nan,nan
888054903876313089,2017-07-20 15:16:03,"b'RT @rgwarner: @RichardWellings ""Platform for the elite"".\nWho paid for your extensive and privileged education, Richard?\nWho pays for your p\xe2\x80\xa6'",nan,nan
888048072978255872,2017-07-20 14:48:54,b'@GilesDrake @BruceDaltonCX #WeightSavingz #Gainz \xf0\x9f\x98\x89',nan,nan
888047944129236994,2017-07-20 14:48:23,b'RT @nyvelocity: Remember that short mountain stage and how much fun it was?',nan,nan
888041155811782662,2017-07-20 14:21:25,"b""@bomba_harris @drakewla @fentinator Ha ha, amazing! Yes, the world's not so big \xf0\x9f\x99\x82.""",nan,nan
888032321806508033,2017-07-20 13:46:19,"b""RT @davidfirn: But hang on, my good man. I'm an expat, not a migrant. https://t.co/7R4XbgWySh""",nan,nan
888005334958256128,2017-07-20 11:59:04,"b""@drakewla @fentinator @redt0mat0 @luxembourgize @ProVeloGeneve Merci beaucoup mon ami! J'esp\xc3\xa8re que je vais d\xc3\xa9couvr\xe2\x80\xa6 https://t.co/j1zTqp9hZ3""",nan,nan
887983340422410241,2017-07-20 10:31:40,b'@copixhe @redt0mat0 @CityLuxembourg @fbausch @SamTanson Why stop at creating just one?! \xf0\x9f\x98\x89',nan,nan
887983199246315520,2017-07-20 10:31:07,"b""@thepaulmockett Ah, I miss Cambridge, but yes, I think it's the same everywhere.""",nan,nan
887976150923960320,2017-07-20 10:03:06,"b'RT @ukcyclingexpert: The Le Tour finishes on the Col Izzard, made famous by the comedian Eddie Izzard, who once rode it 20 times in a singl\xe2\x80\xa6'",nan,nan
887959939188219904,2017-07-20 08:58:41,"b'RT @brsmith909: \xc2\xa320k net, take home - \xc2\xa316,870pa\n\xc2\xa360k net, take home - \xc2\xa342579pa\nThe difference per week is \xc2\xa3494 per week. What Hannan object\xe2\x80\xa6'",nan,nan
887952667380731904,2017-07-20 08:29:47,"b""@redt0mat0 @luxembourgize I certainly will. There are lots of people on bikes and bike lanes, but don't know about movements yet.""",nan,nan
